Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover ₹,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
POWERGRID,EQ,2014-01-01,99.9,99.85,99.9,99.15,99.5,99.5,99.48,"17,92,257","17,82,90,584.30","9,211","9,71,452",54.2
POWERGRID,EQ,2014-01-02,99.5,100.1,102.4,100.0,101.7,101.9,101.43,"1,67,23,346","1,69,62,67,688.80","48,312","1,05,60,506",63.15
POWERGRID,EQ,2014-01-03,101.9,101.9,102.75,100.15,100.65,100.7,101.14,"60,30,050","60,99,00,026.80","34,012","33,94,782",56.3
POWERGRID,EQ,2014-01-06,100.7,101.0,101.0,99.1,99.6,99.9,99.84,"37,14,326","37,08,52,242.85","15,142","24,21,378",65.19
POWERGRID,EQ,2014-01-07,99.9,99.9,100.0,98.55,98.8,98.8,99.38,"71,73,768","71,29,30,303.20","47,515","47,59,371",66.34
POWERGRID,EQ,2014-01-08,98.8,98.55,99.5,98.5,98.7,98.75,98.91,"59,92,789","59,27,39,955.40","30,589","34,44,685",57.48
POWERGRID,EQ,2014-01-09,98.75,98.75,99.5,98.5,98.8,98.85,98.91,"72,95,617","72,15,96,512.85","30,338","57,24,107",78.46
POWERGRID,EQ,2014-01-10,98.85,99.5,99.5,96.55,97.25,97.45,97.34,"1,21,88,622","1,18,64,72,191.70","53,981","87,53,708",71.82
POWERGRID,EQ,2014-01-13,97.45,96.8,98.4,96.8,97.9,98.0,98.0,"66,23,537","64,90,94,561.25","33,309","46,58,122",70.33
POWERGRID,EQ,2014-01-14,98.0,97.9,98.5,97.15,97.55,97.45,97.6,"35,22,541","34,37,87,264.05","27,854","23,75,109",67.43
POWERGRID,EQ,2014-01-15,97.45,97.55,99.5,97.1,97.5,97.5,97.86,"46,28,819","45,29,84,413.30","30,272","30,67,278",66.26
POWERGRID,EQ,2014-01-16,97.5,97.9,98.65,97.65,97.9,98.25,98.15,"85,33,114","83,75,16,941.35","70,490","56,12,574",65.77
POWERGRID,EQ,2014-01-17,98.25,98.0,98.25,96.7,97.55,97.25,97.39,"63,16,862","61,52,08,783.35","31,805","39,25,515",62.14
