Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover ₹,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
SBIN,EQ,2014-01-01,"1,766.50","1,772.00","1,774.90","1,761.25","1,770.00","1,765.05","1,767.01","5,90,478","1,04,33,82,967.60","26,013","83,547",14.15
SBIN,N2,2014-01-01,"10,725.00","10,773.85","10,773.85","10,773.85","10,773.85","10,773.85","10,773.85",5,"53,869.25",1,5,100.00
SBIN,N5,2014-01-01,"10,959.45","10,960.30","11,000.00","10,960.25","10,999.00","10,994.29","10,983.91",616,"67,66,088.21",41,616,100.00
SBIN,N3,2014-01-01,"10,700.00","10,674.00","10,699.00","10,674.00","10,685.00","10,685.00","10,690.50",14,"1,49,667.00",9,14,100.00
SBIN,N3,2014-01-02,"10,685.00","10,700.00","10,725.00","10,700.00","10,725.00","10,724.66","10,701.99",53,"5,67,205.49",9,52,98.11
SBIN,N2,2014-01-02,"10,773.85","10,700.00","10,720.00","10,700.00","10,710.00","10,710.00","10,704.67",75,"8,02,850.00",8,75,100.00
SBIN,N1,2014-01-02,"10,535.00","10,502.00","10,510.40","10,502.00","10,510.40","10,510.40","10,503.14",35,"3,67,610.05",3,35,100.00
SBIN,N5,2014-01-02,"10,994.29","10,985.00","11,020.00","10,985.00","11,020.00","11,016.88","11,012.19",303,"33,36,692.16",24,283,93.40
SBIN,EQ,2014-01-02,"1,765.05","1,765.90","1,806.00","1,732.20","1,736.00","1,742.60","1,778.15","19,45,190","3,45,88,47,000.55","84,897","4,66,573",23.99
SBIN,N3,2014-01-03,"10,724.66","10,700.00","10,700.00","10,700.00","10,700.00","10,700.00","10,700.00",5,"53,500.00",2,5,100.00
SBIN,N2,2014-01-03,"10,710.00","10,700.00","10,700.00","10,700.00","10,700.00","10,700.00","10,700.00",65,"6,95,500.00",5,65,100.00
SBIN,EQ,2014-01-03,"1,742.60","1,727.00","1,736.00","1,711.00","1,719.00","1,719.65","1,721.21","13,75,959","2,36,83,08,713.30","58,063","3,14,028",22.82
SBIN,N5,2014-01-03,"11,016.88","11,025.00","11,026.00","10,990.00","11,010.00","11,010.97","11,011.60",510,"56,15,914.40",32,490,96.08
SBIN,N1,2014-01-03,"10,510.40","10,511.10","10,550.00","10,511.10","10,550.00","10,550.00","10,545.14",24,"2,53,083.30",2,24,100.00
SBIN,N1,2014-01-06,"10,550.00","10,549.90","10,550.00","10,548.00","10,550.00","10,550.00","10,549.63",62,"6,54,077.00",7,62,100.00
SBIN,N3,2014-01-06,"10,700.00","10,705.00","10,715.00","10,700.00","10,715.00","10,710.91","10,702.44",66,"7,06,361.00",7,66,100.00
SBIN,EQ,2014-01-06,"1,719.65","1,721.90","1,724.00","1,682.00","1,685.00","1,688.15","1,695.02","13,90,783","2,35,74,02,715.30","66,356","3,81,718",27.45
SBIN,N5,2014-01-06,"11,010.97","10,985.00","11,020.00","10,982.00","10,982.00","10,988.11","10,997.45",506,"55,64,710.00",49,505,99.80
SBIN,N2,2014-01-06,"10,700.00","10,695.00","10,700.00","10,661.00","10,700.00","10,700.00","10,688.42",196,"20,94,930.00",11,196,100.00
SBIN,N6,2014-01-07,"10,500.00","10,800.00","10,800.00","10,800.00","10,800.00","10,800.00","10,800.00",1,"10,800.00",1,1,100.00
SBIN,N3,2014-01-07,"10,710.91","10,722.00","10,735.00","10,721.00","10,735.00","10,735.00","10,723.00",12,"1,28,676.00",3,2,16.67
SBIN,N5,2014-01-07,"10,988.11","11,000.00","11,009.00","10,990.01","11,009.00","11,009.00","11,003.71",149,"16,39,552.12",13,149,100.00
SBIN,N2,2014-01-07,"10,700.00","10,700.85","10,700.85","10,700.05","10,700.05","10,700.05","10,700.26",30,"3,21,007.75",4,30,100.00
SBIN,EQ,2014-01-07,"1,688.15","1,692.90","1,702.00","1,655.00","1,656.20","1,661.40","1,670.51","17,35,291","2,89,88,13,263.30","79,314","4,83,821",27.88
SBIN,N3,2014-01-08,"10,735.00","11,550.00","11,550.00","10,725.75","10,797.99","10,794.14","10,797.10",174,"18,78,696.15",14,143,82.18
SBIN,N1,2014-01-08,"10,550.00","10,501.50","10,501.50","10,501.50","10,501.50","10,501.50","10,501.50",1,"10,501.50",1,1,100.00
SBIN,N2,2014-01-08,"10,700.05","10,715.00","10,849.00","10,715.00","10,799.00","10,799.00","10,741.69",13,"1,39,642.00",4,10,76.92
SBIN,N5,2014-01-08,"11,009.00","11,000.00","11,007.00","11,000.00","11,007.00","11,001.14","11,001.54",158,"17,38,243.60",19,148,93.67
SBIN,EQ,2014-01-08,"1,661.40","1,664.25","1,677.95","1,651.00","1,653.70","1,657.15","1,665.48","14,24,879","2,37,31,08,442.15","76,537","3,92,760",27.56
SBIN,EQ,2014-01-09,"1,657.15","1,653.00","1,662.75","1,630.00","1,639.05","1,639.80","1,641.88","14,79,110","2,42,85,28,374.45","85,642","4,85,208",32.80
SBIN,N2,2014-01-09,"10,799.00","10,671.30","10,710.00","10,671.30","10,705.00","10,705.00","10,701.01",52,"5,56,452.60",9,52,100.00
SBIN,N5,2014-01-09,"11,001.14","10,980.01","11,019.00","10,980.01","10,990.00","10,990.00","10,992.34",127,"13,96,027.68",22,127,100.00
SBIN,N3,2014-01-09,"10,794.14","10,765.00","10,848.98","10,660.00","10,848.98","10,827.44","10,785.13",166,"17,90,331.70",28,140,84.34
